id,pol_bonus,pol_coverage,pol_duration,pol_sit_duration,pol_pay_freq,pol_payd,pol_usage,pol_insee_code,drv_drv2,drv_age1,drv_age2,drv_sex1,drv_sex2,drv_age_lic1,drv_age_lic2,vh_age,vh_cyl,vh_din,vh_fuel,vh_make,vh_model,vh_sale_begin,vh_sale_end,vh_speed,vh_type,vh_value,vh_weight,town_mean_altitude,town_surface_area,population,lat_long_town,commune_code,canton_code,city_district_code,regional_department_code,claim_amount
A00037125_V01,0.85,Mini,8,1,Monthly,No,WorkPrivate,83072,No,46,0,F,,26,0,19.0,1235,60,Gasoline,NISSAN,MICRA,22,19,150,Tourism,9635,725,189.0,6461.0,8.9,"43.4814630298, 6.35892744946",72.0,16.0,1.0,83,0.0
A00085782_V01,0.51,Maxi,14,1,Monthly,No,WorkPrivate,14231,No,37,0,F,,17,0,7.0,1870,120,Diesel,RENAULT,SCENIC,7,6,188,Tourism,24050,1530,121.0,1132.0,0.4,"49.21417643, 0.0234847434149",231.0,10.0,3.0,14,0.0
A00053377_V01,0.68,Maxi,5,3,Monthly,No,WorkPrivate,64024,No,29,0,F,,9,0,7.0,1360,75,Gasoline,CITROEN,C2,8,6,169,Tourism,11600,991,25.0,2763.0,37.7,"43.4917846595, -1.51623373371",24.0,90.0,1.0,64,0.0
A00000772_V01,0.5,Median1,20,7,Yearly,No,WorkPrivate,67218,No,83,0,M,,53,0,24.0,1595,55,Diesel,RENAULT,EXPRESS,26,17,132,Commercial,11247,1385,143.0,2225.0,26.8,"48.5200498962, 7.73129588098",218.0,42.0,6.0,67,0.0
A00085180_V01,0.54,Maxi,12,1,Biannual,No,WorkPrivate,94019,No,39,0,M,,20,0,5.0,1998,135,Gasoline,RENAULT,SCENIC,8,5,195,Tourism,22550,1400,92.0,522.0,18.1,"48.7976502878, 2.54157630073",19.0,8.0,2.0,94,1159.11
A00072761_V01,0.5,Maxi,28,2,Yearly,No,WorkPrivate,77053,No,56,0,F,,33,0,2.0,1328,93,Gasoline,SUZUKI,SWIFT,6,1,175,Tourism,14090,980,88.0,1992.0,16.2,"48.6920490316, 2.6140606052",53.0,2.0,2.0,77,0.0
A00056477_V01,0.68,Median2,5,1,Monthly,No,WorkPrivate,73065,No,54,0,M,,8,0,8.0,1870,101,Diesel,RENAULT,TRAFIC,10,5,155,Commercial,23980,0,308.0,2121.0,56.5,"45.583182552, 5.90903392417",65.0,99.0,2.0,73,0.0
A00042347_V01,0.5,Median2,9,2,Yearly,No,WorkPrivate,64122,Yes,57,54,M,F,38,33,10.0,1242,60,Gasoline,FIAT,PUNTO,12,9,155,Tourism,9940,875,47.0,1235.0,25.4,"43.4695847227, -1.55309857519",122.0,91.0,1.0,64,0.0
A00044340_V01,0.5,Maxi,2,2,Yearly,No,WorkPrivate,31291,Yes,49,46,F,M,28,27,7.0,796,52,Gasoline,DAEWOO,MATIZ,13,10,144,Tourism,7577,776,196.0,2471.0,8.4,"43.5919597795, 1.2290264629",291.0,18.0,3.0,31,0.0
A00052496_V01,0.5,Maxi,25,9,Yearly,No,Retired,39009,No,55,0,M,,35,0,15.0,1237,55,Gasoline,RENAULT,TWINGO,17,14,150,Tourism,9529,790,633.0,1263.0,0.5,"46.8591094265, 5.9289781242",9.0,6.0,2.0,39,0.0
A00054340_V01,0.5,Median2,8,4,Yearly,No,WorkPrivate,64448,No,49,0,M,,30,0,16.0,2068,89,Diesel,RENAULT,ESPACE,18,15,160,Tourism,26694,1350,167.0,687.0,1.5,"43.3557464475, -0.457046076502",448.0,19.0,3.0,64,0.0
A00038488_V02,0.5,Maxi,4,1,Yearly,No,Professional,75108,No,52,0,M,,34,0,4.0,2463,100,Diesel,RENAULT,MASTER,8,5,140,Commercial,27149,0,39.0,385.0,40.3,"48.8725272666, 2.31258256042",108.0,22.0,1.0,75,3508.16
A00042855_V01,0.5,Maxi,3,3,Biannual,No,WorkPrivate,27183,No,55,0,M,,35,0,6.0,1560,109,Diesel,CITROEN,C4,6,5,192,Tourism,22300,1279,129.0,1102.0,2.2,"48.9020135083, 1.396314901",183.0,32.0,3.0,27,0.0
A00057035_V01,0.8,Maxi,1,1,Monthly,No,WorkPrivate,2A004,No,35,0,F,,15,0,1.0,1242,70,Gasoline,FIAT,500,2,1,160,Tourism,13900,865,136.0,8314.0,64.3,"41.9347926638, 8.70132275974",4.0,98.0,1.0,2A,0.0
A00034853_V01,0.63,Maxi,2,2,Monthly,No,WorkPrivate,26178,Yes,32,34,F,M,13,16,7.0,1997,134,Diesel,VOLVO,V50,8,5,205,Tourism,28750,1409,759.0,3644.0,0.4,"44.6581977014, 5.47305848726",178.0,6.0,1.0,26,0.0
A00023490_V01,0.5,Maxi,11,3,Monthly,No,WorkPrivate,79198,No,52,0,F,,30,0,11.0,1910,111,Diesel,FIAT,MULTIPLA,11,9,170,Tourism,20590,1370,115.0,2034.0,0.3,"46.0710589037, -0.184007366262",198.0,5.0,2.0,79,0.0
A00056838_V01,0.5,Maxi,29,3,Biannual,No,Retired,72386,No,65,0,F,,45,0,23.0,2068,67,Diesel,RENAULT,R21,25,22,164,Tourism,13507,1075,68.0,2770.0,4.4,"48.0234127838, 0.282137902604",386.0,37.0,3.0,72,0.0
A00065048_V01,0.5,Median2,11,1,Monthly,No,WorkPrivate,46213,No,36,0,F,,17,0,11.0,1896,64,Diesel,VOLKSWAGEN,POLO,13,12,163,Tourism,12334,960,363.0,886.0,0.2,"44.8503221914, 1.75624205079",213.0,11.0,3.0,46,0.0
A00072136_V01,0.5,Median1,4,1,Biannual,No,WorkPrivate,75117,Yes,54,23,F,F,35,2,14.0,1587,90,Gasoline,PEUGEOT,106,15,14,185,Tourism,14681,895,40.0,563.0,168.5,"48.8873371665, 2.30748555949",117.0,31.0,1.0,75,0.0
A00038556_V01,0.5,Median1,14,1,Yearly,No,WorkPrivate,52121,Yes,51,28,F,F,32,10,8.0,1149,75,Gasoline,RENAULT,TWINGO,11,5,170,Tourism,11300,845,319.0,5534.0,23.4,"48.0980144211, 5.14070044621",121.0,85.0,1.0,52,0.0
A00051481_V01,0.5,Maxi,7,2,Yearly,No,Retired,59009,No,66,0,M,,47,0,2.0,1870,131,Diesel,RENAULT,MEGANE,3,2,205,Tourism,23500,1320,28.0,2755.0,63.8,"50.6324372393, 3.1535257221",9.0,84.0,5.0,59,0.0
A00059095_V01,0.5,Maxi,25,2,Monthly,No,WorkPrivate,22239,No,49,0,M,,30,0,7.0,1997,136,Gasoline,PEUGEOT,307,8,6,207,Tourism,25350,1460,78.0,1909.0,1.1,"48.3560244309, -2.11489038909",239.0,6.0,1.0,22,0.0
A00006827_V01,0.5,Maxi,7,7,Yearly,No,Professional,59350,No,45,0,M,,23,0,12.0,2496,150,Diesel,AUDI,A4,13,12,216,Tourism,31253,1520,27.0,3499.0,226.8,"50.6317183168, 3.04783272312",350.0,92.0,5.0,59,0.0
A00053246_V01,0.5,Maxi,1,1,Monthly,No,WorkPrivate,88086,Yes,36,34,M,F,18,15,7.0,1997,90,Diesel,PEUGEOT,PARTNER,9,4,163,Commercial,16325,1185,454.0,396.0,0.5,"48.1923697643, 6.72962889202",86.0,3.0,1.0,88,392.54
A00061895_V01,0.5,Median2,9,5,Yearly,No,WorkPrivate,19126,No,60,0,M,,42,0,8.0,1997,111,Diesel,SUZUKI,VITARA,10,8,150,Tourism,21390,1475,195.0,609.0,0.2,"45.0331846728, 1.73789456774",126.0,18.0,1.0,19,0.0
A00040210_V01,0.57,Median1,1,1,Yearly,No,WorkPrivate,44109,No,29,0,M,,10,0,9.0,1527,58,Diesel,CITROEN,SAXO,13,11,158,Tourism,10901,890,18.0,6577.0,282.0,"47.2316356767, -1.54831008605",109.0,99.0,2.0,44,346.85
A00044234_V02,0.5,Median2,15,6,Biannual,No,Retired,68345,Yes,64,64,M,F,40,38,13.0,1124,60,Gasoline,PEUGEOT,PARTNER,13,11,134,Commercial,12852,1050,187.0,639.0,0.7,"48.0805859963, 7.49120640493",345.0,2.0,2.0,68,410.94
A00025548_V01,0.5,Maxi,15,3,Yearly,No,WorkPrivate,59599,Yes,70,25,M,F,30,4,11.0,2299,100,Diesel,DAEWOO,MUSSO,11,9,145,Tourism,22290,1890,36.0,1519.0,92.4,"50.7254418902, 3.15882757215",599.0,97.0,5.0,59,0.0
A00039492_V01,0.5,Mini,19,5,Yearly,No,Retired,08448,No,83,0,M,,65,0,18.0,2975,170,Gasoline,CITROEN,XM,22,19,222,Tourism,29881,1420,336.0,3613.0,1.0,"49.8995068878, 4.80748273961",448.0,16.0,1.0,08,0.0
A00069115_V01,0.5,Maxi,35,7,Yearly,No,Retired,79061,No,81,0,M,,61,0,18.0,1595,55,Diesel,RENAULT,EXPRESS,26,17,132,Commercial,11247,1385,107.0,3757.0,3.8,"46.2405369288, -0.218181064771",61.0,6.0,2.0,79,0.0
A00001868_V01,0.68,Maxi,5,2,Yearly,No,WorkPrivate,78517,No,31,0,F,,13,0,2.0,1560,90,Diesel,PEUGEOT,207,5,2,182,Tourism,18750,1205,164.0,3590.0,26.1,"48.6539051954, 1.82652871851",517.0,18.0,2.0,78,0.0
A00030859_V01,0.5,Maxi,6,1,Yearly,No,WorkPrivate,64102,Yes,66,73,F,M,46,50,1.0,1461,68,Diesel,DACIA,SANDERO,2,1,150,Tourism,12200,1141,17.0,2584.0,44.9,"43.4922254016, -1.46607674358",102.0,96.0,1.0,64,0.0
A00063651_V01,0.5,Maxi,5,5,Biannual,No,Retired,13028,No,63,0,M,,45,0,6.0,1991,109,Diesel,MERCEDES BENZ,A180,7,1,186,Tourism,24300,1270,101.0,3224.0,33.8,"43.1926410861, 5.61318955778",28.0,8.0,3.0,13,0.0
A00014783_V02,0.5,Median1,2,2,Yearly,No,WorkPrivate,56090,Yes,54,59,F,M,34,40,7.0,1398,68,Diesel,CITROEN,C3,9,1,158,Tourism,18150,1058,66.0,4495.0,5.9,"47.8558359743, -3.25178122558",90.0,14.0,1.0,56,0.0
A00008516_V01,0.5,Maxi,12,2,Yearly,No,WorkPrivate,72035,No,65,0,F,,34,0,19.0,1124,60,Gasoline,PEUGEOT,205,19,18,164,Tourism,9925,860,113.0,2059.0,2.4,"47.824274366, 0.722121663384",35.0,28.0,2.0,72,0.0
A00037379_V01,0.5,Maxi,12,3,Yearly,No,Professional,51454,No,63,0,F,,44,0,3.0,1587,123,Gasoline,CITROEN,C2,7,2,202,Tourism,16350,1045,93.0,4692.0,180.8,"49.2514906066, 4.0402302322",454.0,99.0,3.0,51,0.0
A00083336_V01,0.6,Maxi,1,1,Monthly,No,WorkPrivate,77053,No,49,0,F,,25,0,7.0,1390,98,Gasoline,RENAULT,CLIO,10,8,186,Tourism,13750,980,88.0,1992.0,16.2,"48.6920490316, 2.6140606052",53.0,2.0,2.0,77,1385.9
A00030126_V01,0.5,Maxi,26,2,Monthly,No,Retired,95395,No,75,0,M,,55,0,2.0,1870,131,Diesel,RENAULT,SCENIC,2,1,195,Tourism,28600,1430,113.0,680.0,0.9,"49.0535430501, 2.39230869097",395.0,8.0,2.0,95,0.0
A00082835_V02,0.5,Median2,2,2,Monthly,No,WorkPrivate,72350,Yes,61,46,M,F,39,28,10.0,1390,75,Gasoline,RENAULT,KANGOO,13,12,155,Tourism,12959,1065,74.0,2283.0,3.0,"47.8904177884, 0.278475546841",350.0,9.0,3.0,72,0.0
A00037922_V01,0.5,Median2,18,1,Monthly,No,Retired,75113,No,69,0,M,,49,0,9.0,1870,102,Diesel,RENAULT,SCENIC,11,10,174,Tourism,20124,1290,46.0,713.0,182.0,"48.8287176845, 2.36246822852",113.0,27.0,1.0,75,0.0
A00039928_V01,0.6,Maxi,1,1,Monthly,No,WorkPrivate,72231,Yes,29,26,M,F,10,7,7.0,1587,109,Gasoline,PEUGEOT,307,10,7,190,Tourism,16300,1176,100.0,6353.0,4.7,"47.9315338021, 0.371756176736",231.0,37.0,3.0,72,0.0
A00043865_V01,0.5,Maxi,1,1,Yearly,No,WorkPrivate,56169,Yes,45,53,F,M,27,32,5.0,1461,82,Diesel,RENAULT,SCENIC,8,6,165,Tourism,19950,1340,10.0,3694.0,4.9,"47.6929109171, -3.23358959435",169.0,28.0,1.0,56,0.0
A00034992_V01,0.57,Mini,8,4,Monthly,No,WorkPrivate,06161,No,59,0,F,,33,0,35.0,602,30,Gasoline,CITROEN,MEHARI,43,24,100,Commercial,7227,955,79.0,1997.0,15.1,"43.6492560734, 7.10728434873",161.0,45.0,1.0,06,0.0
A00049605_V01,0.5,Maxi,24,6,Monthly,No,WorkPrivate,95682,No,47,0,M,,28,0,12.0,1598,111,Gasoline,RENAULT,SCENIC,12,11,185,Tourism,17517,1260,127.0,319.0,0.2,"49.0743088682, 2.38688959984",682.0,15.0,2.0,95,0.0
A00084345_V01,0.9,Maxi,8,2,Monthly,No,WorkPrivate,67043,No,32,0,M,,9,0,4.0,1870,131,Diesel,RENAULT,LAGUNA,6,5,200,Tourism,25000,1350,139.0,438.0,17.8,"48.6215316062, 7.75864282518",43.0,44.0,6.0,67,0.0
A00059256_V01,0.5,Maxi,2,2,Yearly,No,WorkPrivate,92049,Yes,41,41,F,M,23,21,5.0,998,68,Gasoline,PEUGEOT,107,6,1,157,Tourism,9450,790,75.0,207.0,48.4,"48.8153032159, 2.31648921432",49.0,27.0,1.0,92,0.0
A00069410_V01,0.5,Maxi,2,2,Biannual,No,Retired,32013,No,72,0,M,,50,0,15.0,1149,59,Gasoline,RENAULT,TWINGO,15,12,147,Tourism,10901,841,185.0,7340.0,21.8,"43.6534300414, 0.575190250459",13.0,99.0,1.0,32,0.0
A00077180_V01,0.5,Median2,10,1,Monthly,No,WorkPrivate,64445,No,63,0,M,,45,0,16.0,1289,55,Gasoline,SKODA,FAVORIT,19,16,135,Tourism,8323,930,211.0,3152.0,82.8,"43.3200189773, -0.350337918181",445.0,99.0,3.0,64,0.0
A00076781_V01,0.72,Maxi,2,1,Monthly,No,WorkPrivate,53130,No,25,0,F,,6,0,2.0,1248,75,Diesel,FIAT,PUNTO,6,4,165,Tourism,12750,1090,82.0,3431.0,51.2,"48.0608565468, -0.766005687142",130.0,98.0,2.0,53,0.0
A00068713_V01,0.5,Maxi,1,1,Monthly,No,WorkPrivate,75117,Yes,64,62,F,M,37,43,4.0,1560,90,Diesel,CITROEN,C4,7,3,180,Tourism,18800,1257,40.0,563.0,168.5,"48.8873371665, 2.30748555949",117.0,31.0,1.0,75,0.0
A00083922_V01,0.5,Maxi,18,4,Biannual,No,Retired,13211,No,76,0,F,,45,0,5.0,1398,68,Diesel,PEUGEOT,206,9,6,168,Tourism,15050,1049,177.0,3351.0,56.7,"43.2884471881, 5.48381466229",211.0,99.0,3.0,13,0.0
A00068849_V01,0.53,Maxi,1,1,Biannual,No,WorkPrivate,76561,Yes,39,33,M,F,20,15,8.0,1149,75,Gasoline,RENAULT,CLIO,10,8,170,Tourism,11250,910,14.0,582.0,8.1,"49.3031255022, 1.01820601482",561.0,17.0,3.0,76,0.0
A00006369_V01,0.5,Maxi,6,1,Monthly,No,Retired,77294,No,67,0,F,,41,0,1.0,1248,96,Diesel,OPEL,ASTRA,1,1,170,Tourism,21700,1318,76.0,2994.0,18.5,"48.9779450158, 2.61244465751",294.0,37.0,1.0,77,1444.77
A00019207_V01,0.5,Median2,26,3,Monthly,No,Retired,75114,No,77,0,M,,38,0,17.0,1324,74,Gasoline,MAZDA,323,19,17,168,Tourism,10733,935,63.0,560.0,137.2,"48.8289932116, 2.32710088326",114.0,28.0,1.0,75,0.0
A00023759_V02,0.5,Maxi,1,1,Yearly,No,Retired,47127,No,60,0,F,,36,0,1.0,1461,86,Diesel,RENAULT,CLIO,1,1,174,Tourism,19350,1175,43.0,1610.0,0.8,"44.3535292844, 0.43709855772",127.0,32.0,2.0,47,0.0
A00082537_V01,0.58,Maxi,11,4,Yearly,No,WorkPrivate,25056,No,40,0,M,,22,0,4.0,1997,136,Diesel,PEUGEOT,807,5,3,190,Tourism,32300,1743,320.0,6510.0,117.4,"47.2553872249, 6.01948696494",56.0,99.0,1.0,25,0.0
A00087614_V01,0.5,Maxi,6,2,Biannual,No,WorkPrivate,95091,No,60,0,M,,41,0,2.0,1796,140,Gasoline,OPEL,INSIGNIA,3,2,207,Tourism,27200,1428,140.0,457.0,5.9,"49.04157253, 2.29838457991",91.0,6.0,2.0,95,110.98
A00017430_V01,0.5,Maxi,1,1,Monthly,No,Retired,38151,No,64,0,M,,43,0,6.0,1870,120,Diesel,RENAULT,MEGANE,8,6,200,Tourism,26550,1425,238.0,781.0,35.7,"45.1471647181, 5.71535600177",151.0,95.0,1.0,38,0.0
A00065868_V01,0.5,Maxi,18,4,Yearly,No,Retired,58194,Yes,70,70,M,F,48,36,6.0,1587,109,Gasoline,CITROEN,C4,7,3,194,Tourism,20100,1200,190.0,1735.0,37.5,"46.9881194908, 3.15689130958",194.0,99.0,3.0,58,0.0
A00087552_V01,0.5,Median1,1,1,Yearly,No,Professional,83054,No,54,0,M,,36,0,11.0,1698,70,Diesel,FIAT,PALIO,13,11,164,Commercial,12962,1110,102.0,835.0,8.1,"43.1615363005, 6.04275325508",54.0,25.0,2.0,83,0.0
A00000822_V02,0.72,Maxi,7,2,Yearly,No,WorkPrivate,68022,Yes,26,22,M,F,8,3,2.0,1422,70,Diesel,VOLKSWAGEN,POLO,4,2,164,Tourism,14460,1089,226.0,1693.0,1.3,"47.818845544, 7.41535259558",22.0,31.0,4.0,68,0.0
A00077662_V01,0.5,Median1,25,3,Biannual,No,WorkPrivate,75119,Yes,85,64,F,M,57,42,9.0,1769,115,Gasoline,NISSAN,ALMERA,11,9,185,Tourism,16070,1205,63.0,674.0,184.8,"48.886868623, 2.38469432787",119.0,33.0,1.0,75,0.0
A00021283_V01,0.5,Mini,6,6,Yearly,No,WorkPrivate,83115,No,57,0,M,,38,0,17.0,2499,104,Diesel,UNIC,DAILY 49,22,15,115,Commercial,35135,0,183.0,8235.0,13.4,"43.3564730986, 6.61172790208",115.0,14.0,1.0,83,0.0
A00017423_V02,0.5,Median1,11,1,Biannual,No,WorkPrivate,35122,Yes,46,44,F,M,27,17,9.0,796,52,Gasoline,DAEWOO,MATIZ,13,10,144,Tourism,7577,776,13.0,883.0,1.6,"48.6030701902, -1.88737306807",122.0,39.0,4.0,35,0.0
A00075747_V01,0.62,Maxi,2,2,Biannual,No,WorkPrivate,92050,No,41,0,F,,22,0,4.0,1461,64,Diesel,RENAULT,TWINGO,4,1,164,Tourism,12650,980,43.0,1223.0,90.0,"48.8960701282, 2.20671346353",50.0,97.0,2.0,92,0.0
A00028361_V01,0.5,Maxi,1,1,Yearly,No,Retired,49129,No,68,0,F,,42,0,5.0,1390,98,Gasoline,RENAULT,MODUS,5,4,177,Tourism,15100,1160,23.0,1758.0,3.8,"47.5286938274, -0.518454771034",129.0,1.0,1.0,49,0.0
A00016385_V01,0.5,Median2,6,6,Quarterly,No,WorkPrivate,34301,No,57,0,M,,35,0,13.0,2188,113,Diesel,RENAULT,SAFRANE,15,13,192,Tourism,35674,1575,7.0,4179.0,42.5,"43.3917705831, 3.64705148296",301.0,97.0,3.0,34,0.0
A00048395_V01,0.5,Median2,13,3,Yearly,No,WorkPrivate,75112,No,76,0,M,,47,0,14.0,1998,131,Gasoline,NISSAN,PRIMERA,15,13,205,Tourism,20642,1205,49.0,1636.0,142.9,"48.8351562307, 2.41980703497",112.0,26.0,1.0,75,0.0
A00021409_V01,0.5,Maxi,12,1,Yearly,No,Retired,85292,No,77,0,M,,58,0,7.0,1598,101,Gasoline,OPEL,MERIVA,8,7,175,Tourism,13880,1300,93.0,1737.0,0.7,"46.6062740621, -0.873461023865",292.0,5.0,1.0,85,311.52
A00002267_V01,0.5,Maxi,11,2,Biannual,No,WorkPrivate,85226,Yes,50,55,M,F,31,33,6.0,1868,70,Diesel,PEUGEOT,PARTNER,9,4,142,Commercial,15668,1155,5.0,4888.0,10.5,"46.7432732188, -1.96439228965",226.0,26.0,3.0,85,0.0
A00069368_V01,0.5,Median2,6,3,Yearly,No,WorkPrivate,27602,No,53,0,M,,30,0,8.0,1997,109,Diesel,PEUGEOT,307,9,7,183,Tourism,22250,1260,123.0,1001.0,4.7,"49.0125501489, 1.07438380244",602.0,38.0,3.0,27,0.0
A00068948_V01,0.5,Mini,1,1,Biannual,No,Retired,82005,Yes,62,63,F,M,42,42,25.0,1108,45,Gasoline,RENAULT,R5,32,26,137,Tourism,7089,785,136.0,2298.0,1.0,"43.7960241357, 1.22532777135",5.0,23.0,2.0,82,0.0
A00015690_V01,0.5,Maxi,28,1,Yearly,No,WorkPrivate,59378,No,58,0,F,,40,0,1.0,1360,75,Gasoline,PEUGEOT,206,2,1,173,Tourism,14000,952,25.0,1401.0,38.8,"50.6753348557, 3.10093583816",378.0,70.0,5.0,59,0.0
A00071950_V01,0.5,Mini,10,8,Yearly,No,Retired,41066,No,75,0,F,,55,0,20.0,1108,48,Gasoline,RENAULT,SUPERCINQ,27,16,143,Tourism,7890,715,82.0,774.0,0.5,"47.6953682562, 1.53490352676",66.0,10.0,1.0,41,0.0
A00025211_V01,0.5,Maxi,5,4,Yearly,No,Professional,78650,No,42,0,M,,20,0,4.0,1461,85,Diesel,RENAULT,KANGOO,6,5,157,Tourism,16850,1065,35.0,502.0,16.2,"48.8938640591, 2.13039312004",650.0,30.0,3.0,78,0.0
A00013251_V01,0.5,Maxi,15,3,Yearly,No,WorkPrivate,59639,No,42,0,M,,24,0,12.0,1997,90,Diesel,PEUGEOT,206,12,6,180,Tourism,16200,1010,94.0,572.0,1.1,"50.3079420993, 3.65866407405",639.0,50.0,1.0,59,0.0
A00018790_V01,0.5,Maxi,31,1,Biannual,Yes,Retired,38397,No,66,0,F,,46,0,3.0,1149,101,Gasoline,RENAULT,MODUS,3,1,180,Tourism,17450,1160,497.0,1485.0,6.3,"45.2519291498, 5.82858729623",397.0,60.0,1.0,38,0.0
A00067558_V01,0.5,Maxi,1,1,Yearly,No,Retired,79202,Yes,75,69,M,F,57,50,7.0,1997,109,Diesel,PEUGEOT,307,10,7,193,Tourism,20800,1243,159.0,1135.0,10.3,"46.6453493842, -0.233028439198",202.0,22.0,3.0,79,0.0
A00014170_V01,0.5,Mini,7,2,Yearly,No,Retired,85060,No,53,0,F,,15,0,10.0,1761,90,Gasoline,DAEWOO,REZZO,11,10,170,Tourism,14773,1277,32.0,3129.0,13.2,"46.4925968813, -1.72127222048",60.0,24.0,3.0,85,0.0
A00083732_V01,0.5,Maxi,4,4,Yearly,No,Retired,13001,Yes,68,68,M,F,47,50,5.0,1598,113,Gasoline,RENAULT,SCENIC,8,6,185,Tourism,20800,1320,236.0,18759.0,141.9,"43.5360708378, 5.39857444582",1.0,97.0,1.0,13,1633.16
A00023069_V01,0.5,Maxi,25,11,Yearly,No,Retired,45232,No,83,0,F,,28,0,17.0,954,45,Gasoline,PEUGEOT,106,19,17,145,Tourism,9818,850,102.0,2333.0,19.8,"47.8546997503, 1.88823884753",232.0,35.0,2.0,45,0.0
A00080319_V01,0.76,Mini,2,2,Monthly,No,Professional,68224,No,45,0,M,,22,0,22.0,1108,48,Gasoline,RENAULT,SUPERCINQ,27,16,143,Tourism,7890,715,250.0,2234.0,111.2,"47.749163303, 7.32570047509",224.0,99.0,4.0,68,0.0
A00018815_V01,0.5,Maxi,26,1,Yearly,Yes,Retired,03310,No,74,0,M,,55,0,7.0,1997,109,Diesel,PEUGEOT,307,9,7,183,Tourism,21150,1260,261.0,586.0,25.1,"46.1300051383, 3.42442081174",310.0,97.0,3.0,03,0.0
A00073732_V01,0.72,Maxi,9,5,Monthly,No,WorkPrivate,91103,No,49,0,F,,29,0,11.0,1360,75,Gasoline,PEUGEOT,206,13,8,170,Tourism,14300,950,75.0,1460.0,22.7,"48.6025113399, 2.3021623232",103.0,4.0,3.0,91,336.19
A00011033_V01,0.54,Maxi,12,1,Monthly,No,WorkPrivate,59350,No,38,0,M,,18,0,1.0,1149,75,Gasoline,RENAULT,CLIO,6,4,167,Tourism,12450,1080,27.0,3499.0,226.8,"50.6317183168, 3.04783272312",350.0,92.0,5.0,59,0.0
A00063788_V01,0.5,Maxi,12,4,Yearly,No,Retired,31555,No,73,0,M,,54,0,6.0,2188,150,Diesel,RENAULT,LAGUNA,8,7,208,Tourism,29650,1520,148.0,11809.0,440.2,"43.5963814303, 1.43167293364",555.0,99.0,3.0,31,0.0
A00052391_V01,0.51,Median2,8,3,Monthly,No,WorkPrivate,92012,No,42,0,M,,23,0,7.0,1390,75,Gasoline,SEAT,IBIZA,9,8,174,Tourism,10865,1034,33.0,615.0,113.1,"48.8365843138, 2.23913599058",12.0,89.0,3.0,92,0.0
A00063940_V02,0.6,Maxi,5,2,Monthly,No,WorkPrivate,54076,Yes,35,33,F,M,13,15,2.0,1896,90,Diesel,VOLKSWAGEN,TOURAN,3,2,171,Tourism,19710,1498,251.0,1183.0,4.0,"48.5501857312, 6.41522344884",76.0,5.0,2.0,54,103.59
A00006281_V01,0.5,Maxi,4,1,Monthly,No,WorkPrivate,33063,Yes,54,53,M,F,36,35,7.0,2497,140,Diesel,KIA,SORENTO,9,4,168,Tourism,32650,2027,9.0,4970.0,236.7,"44.8572445351, -0.57369678116",63.0,99.0,2.0,33,0.0
A00029269_V01,0.5,Median1,5,2,Biannual,No,WorkPrivate,31069,Yes,42,41,M,F,20,11,13.0,1896,111,Diesel,VOLKSWAGEN,PASSAT,15,13,196,Tourism,21877,1300,142.0,1720.0,21.8,"43.6421867862, 1.37886941086",69.0,51.0,3.0,31,0.0
A00011422_V01,0.5,Maxi,26,3,Biannual,No,Professional,75116,No,61,0,M,,40,0,3.0,2698,191,Diesel,AUDI,A4,3,1,226,Tourism,46790,1595,43.0,1641.0,169.4,"48.8603987604, 2.2620995594",116.0,30.0,1.0,75,110.98
A00080012_V01,0.5,Maxi,26,1,Monthly,No,WorkPrivate,30189,Yes,56,54,M,F,38,36,11.0,1299,87,Gasoline,TOYOTA,YARIS,12,5,155,Tourism,14300,1085,102.0,16118.0,140.7,"43.844938394, 4.34806796996",189.0,99.0,2.0,30,0.0
A00001028_V01,0.68,Median1,7,7,Yearly,No,WorkPrivate,22048,No,35,0,M,,17,0,14.0,1769,60,Diesel,PEUGEOT,PARTNER,15,13,135,Commercial,13183,1155,75.0,4243.0,2.0,"48.4828884637, -2.16620752689",48.0,30.0,1.0,22,0.0
A00081514_V01,0.5,Maxi,12,2,Yearly,No,Retired,37119,No,65,0,M,,47,0,2.0,1560,90,Diesel,PEUGEOT,EXPERT,4,1,145,Commercial,26432,1661,37.0,361.0,1.8,"47.1228671821, 0.423044659345",119.0,10.0,1.0,37,0.0
A00082761_V01,0.5,Median2,15,5,Monthly,No,WorkPrivate,81065,No,62,0,M,,43,0,15.0,1905,70,Diesel,PEUGEOT,EXPERT,16,15,138,Commercial,15352,0,219.0,9871.0,42.7,"43.6156511237, 2.23787231587",65.0,98.0,2.0,81,0.0
A00056083_V01,0.5,Mini,5,5,Yearly,No,Retired,05040,Yes,65,69,F,M,38,51,25.0,1324,67,Gasoline,SUZUKI,SJ 413,25,20,135,Tourism,14061,890,1168.0,5703.0,2.6,"44.5455124295, 6.28782392595",40.0,7.0,2.0,05,0.0
A00035932_V01,0.5,Maxi,11,1,Biannual,No,WorkPrivate,29150,Yes,42,45,M,F,20,26,12.0,954,51,Gasoline,CITROEN,SAXO,15,13,149,Tourism,8980,805,40.0,4740.0,7.0,"47.8061076978, -3.64546918043",150.0,32.0,4.0,29,0.0
A00039097_V01,0.5,Median2,22,4,Biannual,No,WorkPrivate,18207,No,50,0,F,,30,0,19.0,1870,93,Diesel,RENAULT,R19,20,19,185,Tourism,15123,1005,149.0,2248.0,6.6,"46.9913946761, 2.25409311039",207.0,8.0,1.0,18,0.0
